Ingredient,main_ingredient
self - rising white cornmeal mix,cornmeal
fat free vegetable soup,soup
callaloo,callaloo
fuerte avocado,avocado
ground roasted chicory,chicory
crawfish meat,crawfish
mixed sprouts,sprouts
maccheroncelli,maccheroncelli
gold medal all - purpose flour,flour
chocolate bars with almonds and toffee,chocolate bars
sandwich bread,bread
apple chip,apple
white processed cheese,cheese
jalapeno juice,jalapeno
basil oil,oil
almond milk,milk
honey maid honey grahams,grahams
peanut butter candy melts,candy
chestnut,chestnut
dried rose petals,rose petals
sweetners,sweetners
whole wheat flat bread,wheat
hazelnut liqueur,hazelnut
unsalted saltine cracker,cracker
sugar free rocky road cookies,cookies
marrow,marrow
low - fat refried beans,beans
frozen blackened corn,corn
8 - inch pre - baked crumb crust,crust
semi - sweet chocolate bit,chocolate
white bread cubed,bread
canned meatballs,meatballs
gervais,gervais
mutton chops,mutton
canned consomme,consomme
whole canned tomato,tomato
powdered sugar packed,sugar
comfrey,comfrey
sago starch,sago
funyuns onion flavored rings,onion
gravenstein apples,apples
swiss roll,roll
clean jars,jars
dried pears,pears
peach and bourbon barbecue sauce,barbecue sauce
p t  de foie gras,foie gras
diet cream soda,soda
white rose potato,potato
fresh coconut,coconut
thai chili paste,chili paste
diced tomatoes with garlic and olive oil,tomatoes
fat free reduced - sugar raspberry yogurt,yogurt
manchego cheese,cheese
loganberries,loganberries
fine soft bread crumbs,bread crumbs
peanut butter kisses,peanut butter
asian barbecue sauce,barbecue sauce
oriental - flavor instant ramen noodles,ramen noodles
oval - shaped thin veal cutlets,veal
soya oil,oil
pineapple chunks in juice,pineapple
pork ichiban soup,soup
betty crocker double chocolate chunk cookie mix,cookie mix
crispy fried chicken skin and fat,chicken
low sodium taco seasoning,seasoning
corn flake crumb,corn flake
paper towel,towel
grilled chicken breast,chicken
sour apple bubble gum tape,apple
razor clams,clams
sweet whole kernel corn,corn
kishka,kishka
sugar - free lemon gelatin,gelatin
top loin pork chops,pork
cooked long grain rice,rice
canned lychee,lychee
chocolate - covered caramel candies,chocolate
lean pot roast beef,beef
bernsteins light fantastic cheese fantastico salad dressing,cheese
jelly,jelly
frozen garlic butter fish fillets,fish
self rising cake flour,flour
meat grinder,meat
shortening,shortening
beef hot links,beef
pickled hot green chili peppers,chili peppers
ginger jam,ginger
lamb medallions,lamb
red pepper ring,pepper
cape gooseberry,gooseberry
high - protein flour,flour
ahi tuna steak,tuna
garlic mushroom soup mix,garlic
flax seed ground,flax seed
chedder little smokies,chedder
plastic sandwich bags,plastic bags
lowfat peach frozen yogurt,yogurt
enchilada sauce,sauce
    fat free cream of chicken soup,
basilico,basilico
cremini mushrooms,mushrooms
rolo chocolates,chocolates
dried figs,figs
gingersnap crumb,gingersnap
baker's angel flake sweetened coconut,coconut
mint,mint
laughing cow cheese,cheese
pigeons,pigeons
tuong,tuong
broccoli spear,broccoli
black sambuca,sambuca
shredded beef with barbecue sauce,beef
samp,samp
ready to bake refrigerated buttermilk flaky biscuit,biscuit
frozen sliced peaches,peaches
reduced - sugar strawberry preserves,strawberry
fritos corn chips,corn chips
apple pie filling,apple
turkey bone,turkey
frozen sweet peas,peas
cherry soda,cherry
tagliatelle pasta noodle,pasta noodle
mango sorbet,mango
tea tree oil,oil
cooked long - grain brown rice,rice
smirnoff strawberry flavored vodka,vodka
roasted almond,almond
alpine lace fat - free turkey breast,turkey breast
barbecue of the americas seasoning,seasoning
shiso leaf,shiso
2% low - fat chocolate milk,milk
tofu firm cubes,tofu
dal,dal
irish cream coffee creamer,coffee creamer
coarse onions,onions
nestle toll house halloween shapes and morsels,chocolate
raw brown sugar,sugar
sweet turkey sausage,sausage
baby spinach leaves,spinach
chopped shallots,shallots
chocolate angel food cake,cake
pretzel roll,pretzel
fried omelette,omelette
beef ravioli,beef
brown rice vinegar,vinegar
green bananas,bananas
earth balance buttery sticks,butter
vanilla coke,coke
red pasta sauce,pasta sauce
harp lager beer,beer
nam som paep,nam som paep
pepper bacon,bacon
lamb neck chops,lamb
chocolate pound cake,cake
coffee - mate irish cream flavor,coffee - mate
gluten - free cornmeal,cornmeal
chocolate almond bark,almond
macadamias,macadamias
native pepper berries,pepper
grilling spices,spices
crushed tomatoes,tomatoes
frozen broccoli carrots cauliflower mix,broccoli
wagon wheel macaroni,macaroni
yellow lentils,lentils
sugar - free vanilla wafers,vanilla
bok choy,bok choy
tonic water,water
casaba melon,melon
tea biscuit crumbs,tea biscuit
stone ground corn grits,corn grits
snoek,snoek
trenette,trenette
dried kidney bean,kidney bean
walnut toasted,walnut
sweet hot mustard,mustard
denver ribs,ribs
tomato chipotle bouillon cubes,bouillon cubes
candied cherry,cherry
cake crumbs,cake
ginger in syrup,ginger
reduced - sodium marinara sauce,marinara sauce
coconut sorbet,sorbet
nestles nestum cereal,cereal
brewed chocolate almond flavored coffee,coffee
9 inch cake layers,cake
chicken stock cubes,chicken stock
disaronno liquor,liquor
misri,misri
tart apple,apple
round sourdough loaf,sourdough loaf
stewing pork,pork
smoked pork chops,pork chops
frozen chopped onions,onions
broccolini,broccolini
blackberry yogurt,yogurt
cherry kool - aid,kool - aid
appalam,appalam
pie crusts,pie crusts
puff pastry,pastry
grouse,grouse
beef rib steak,beef
pattypan squash,squash
beef   bone steak,beef
vinegar plus fresh fruit,vinegar
chicken giblets,chicken
sweet sherry,sherry
garlic & herb salad dressing mix,salad dressing mix
red caviar,caviar
smoked venison sausage,sausage
lean pork,pork
purple tomatoes,tomatoes
vinegar potato chips,potato chips
jumbo black olives,olives
minute maid orange passion juice blend,juice
reduced - calorie peanut butter,peanut butter
non iodized salt,salt
sunflower oil,oil
black forbidden rice,rice
wintergreen wafer mints,mints
snowshoe hares,hares
red thai chile,chile
beef salami,salami
bagels,bagels
bitter lemon soda,soda
martha white wild berry muffin mix,muffin mix
turkey bacon,bacon
alpine lace reduced - fat swiss cheese,swiss cheese
chai tea concentrate,tea concentrate
sour cream,cream
fat free peppercorn ranch dressing,dressing
lecithin liquid,lecithin
smoked oyster,oyster
sheep liver,liver
lime juice or lemon juice,juice
pickled mustard greens,mustard greens
turkey parts,turkey
smen,smen
digestive biscuit,biscuit
white corn,corn
instant butterscotch pudding mix,pudding mix
french vanilla cake mix with pudding,cake mix
chicken chunks,chicken
crab legs,crab
instant coffee creamer,coffee creamer
raspberry kool - aid,raspberry
danish blue cheese,cheese
peach sorbet,peach
whole grain wheat bread,wheat bread
pickled banana pepper rings,banana pepper
pear puree,pear
st. germain elderflower liqueur,elderflower
alpine lace reduced - fat hot pepper cheese,cheese
mexican - style corn,corn
honey - roasted pecans,pecans
white baking bar,baking bar
stewing chicken,chicken
cranberry jell - o gelatin,cranberry
dried chestnuts,chestnuts
nonfat milk,milk
hellmann s mayonnaise,mayonnaise
scotch finger biscuits,biscuits
asiago  aged ,asiago
sweet yellow onions,onions
fruit chutney,fruit
low - fat cheese,cheese
fresh or dried,fresh
banana schnapps,banana
cheese sauce mix,cheese
fresh bay leaf,bay leaf
boar,boar
fresh lotus root,lotus root
shredded steak and cheese taquitos,steak
butter in baking,butter
garlic cheese straws,garlic
dehydrated soup greens,greens
juice from boysenberries,boysenberries
baby food oatmeal,oatmeal
dark chocolate squares,chocolate
mixed mushrooms,mushrooms
shin beef,beef
french fried onion ring,onion
pork fry,pork
giant puffball wild mushroom,mushroom
black licorice bootlace,licorice
85% lean ground beef,beef
morton lite salt,salt
hellmann's mayonnaise,mayonnaise
black currants,currants
liver baby food,liver
french's mustard,mustard
chipotle peanuts,peanuts
onion rolls,onion
philadelphia chive & onion cream cheese spread,cheese
shallots chopped,shallots
venison loin,venison
sevruga caviar,caviar
chocolate candies,chocolate
kashmiri chili powder,chili powder
cabbage leaf,cabbage
whole black cardamom seeds,cardamom seeds
memories of tuscany marinade,marinade
sure - jell,sure - jell
fresh black eyed pea,pea
broccoli stems,broccoli
coconut creme liquid coffee creamer,coffee creamer
oreo cookie pie crust,cookie pie crust
gyoza wrappers,wrappers
brine - cured black olives,olives
low - sodium tortilla chips,tortilla chips
pickled garlic,garlic
philadelphia cream cheese,cream cheese
rosemary sprig,rosemary
harinilla,harinilla
cow udders,udders
dehydrated mixed vegetables,vegetables
snow crab,crab
powdered sheep sorrel,sheep sorrel
unbaked pastry shell,pastry
sugar - free strawberry jelly,strawberry jelly
chocolate - covered english toffee bar,english toffee bar
barbecue skewers,skewers
unbaked 9 - inch pie crust,pie crust
earl grey tea,tea
chablis,chablis
wasabi mustard,mustard
godiva praline hazelnut biscuits,biscuits
solid,solid
canned mushroom slices,mushroom slices
mace blades,mace
mango gelatin,gelatin
szechwan preserved vegetables,vegetables
delmonte stewed tomatoes,tomatoes
seasoned dry bread crumb,bread crumb
lolly pops,lolly
ovaltine,ovaltine
lamb shoulder chop,lamb
hershey chocolate kiss,chocolate
fresh mint leaf,mint leaf
shrimp crackers,crackers
fruit jam,jam
budweiser beer,beer
chipotle - glazed pecans,pecans
fresh spinach,spinach
yellow cake batter,cake batter
10 - minute success rice,rice
red pear,pear
english stilchester cheese,cheese
bernaise sauce,sauce
red skin white potatoes,potatoes
reduced - fat mild cheddar cheese,cheddar cheese
beluga caviar,caviar
cracked ice,ice
philadelphia neufchatel cheese,cheese
sashimi - grade tuna,tuna
instant coffee granules,coffee granules
trans fat free crisco,crisco
sprite zero,sprite zero
pepperoni slices,pepperoni
"grapefruits, juice of",grapefruit juice
cereal bar,cereal
fig jam,jam
meyer lemon,lemon
chocolate wafers,chocolate
red glaze mix,glaze mix
orgeat syrup,syrup
milk duds,milk duds
honey crunch corn flakes,corn flakes
pouilly fuiss ,pouilly fuiss
land snails,snails
beef fat,beef
black chili paste in oil,chili paste
ground basil,basil
crab fingers,crab
fat free muffin mix,muffin mix
boned veal breasts,veal
wasa sesame rye crackers,crackers
apples in syrup,apples
cranberry raspberry juice,juice
roasted garlic sourdough bread,bread
hot oriental chili paste,chili paste
scrod fillets,scrod
ground chicken thighs,chicken
large shrimp,shrimp
grated fresh coconut,coconut
chocolate ice cream cones,ice cream
yellow apples,apples
chocolate cupcake,cupcake
cutlets monkfish,monkfish
fruit yogurt,yogurt
fresh chestnuts,chestnuts
swanson chicken broth,chicken broth
pu erh tea,tea
jamaica ginger,ginger
frozen pasty shells,pasty shells
reduced - calorie ranch dressing,ranch dressing
venison jerky,venison
pecorino cheese,cheese
cider vinegar,vinegar
low - sodium kidney beans,kidney beans
vermicelloni,vermicelloni
pretzel stick,pretzel
oil,oil
kewra water,water
fried rice,rice
imitation chocolate flavoring,chocolate
cherry preserves,cherries
refrigerated pie crusts,pie crusts
sunflower seed,sunflower
juice from pears,pears
fisher chef's naturals pecan chips,pecan
boneless chicken breasts,chicken
truffle oil,oil
freeze - dried coffee granules,coffee
mei yen seasoning,seasoning
frozen potato pierogi,potato
boar's head honey mustard,mustard
frozen fat free non - dairy topping,topping
dark sweet cherry,cherry
hostess cinnamon snack cake,cake
strawberry wine,wine
hawaiian bread,bread
sliced ripe olive,olive
dry coconut powder,coconut
preserved ginger in syrup,ginger
no - salt - added italian stewed tomatoes,tomatoes
baloney,baloney
after dinner mints,mints
halloween oreo cookies,cookies
piri - piri,piri - piri
oat bran flour,flour
pumpkin preserves,pumpkin
dark creme de cacao,creme de cacao
passover wine,wine
whale meat,meat
colored sugar and decors,sugar
salted herrings,herrings
goya bitter orange marinade,marinade
ground sirloin,sirloin
white vermouth,vermouth
boucheron cheese,cheese
mashed potato,potato
whole green chilies,chilies
minute brown rice,rice
fresh raspberry,raspberry
green and black olive pasta sauce,pasta sauce
impatiens or other edible flower,flower
fisher chef's naturals walnut halves,walnut
miniature candy canes,candy canes
veal shank,veal
chunky tomato pasta sauce,pasta sauce
boiled pork,pork
dried pinto bean,bean
campbell's chicken soup,soup
poundcake mix,poundcake
haricot verts,haricot verts
pig apron,apron
elk,elk
fennel seeds,fennel
aspirin,aspirin
hard apple cider,cider
tomatillo salsa,salsa
green tea,tea
fresh lemon juice,lemon
instant clear broth,broth
cooked spiral shaped pasta,pasta
chili flake,chili
reduced - fat crunchy peanut butter,peanut butter
bottled vinaigrette dressing,dressing
ener g egg replacer,egg
corn chex,corn
bacon pieces,baacon
blackberry jam,blackberry
lemon - flavored vodka,vodka
low - fat cherry yogurt,yogurt
maytag blue cheese,cheese
dried red bean,bean
arrowroot starch,starch
chocolate snap cookies,cookies
beef stroganoff sauce mix,sauce mix
pumpkin bread,bread
salad supreme dry seasoning,seasoning
wheat germ oil,oil
sole,sole
dark chocolate confectionary coating,chocolate
picante salsa,salsa
vegan pesto,pesto
sour mash whiskey,whiskey
red currant jelly,currant
ruby red grapefruit juice,grapefruit juice
white currants,currants
japanese - style bread crumbs,bread crumbs
breaded chicken tenders,chicken
flax and fiber crunch cereal,cereal
frozen french fry,french fry
nuoc nam,nuoc nam
persian melon,melon
vanilla caramel truffle tea bags,tea
gluten - free light sour cream,sour cream
dried citrus peel,citrus peel
dried black - eyed peas,peas
grape fruit spread,grape
ground thyme,thyme
fruit puff sweets,fruit
four cheese blend,cheese
soy yogurt,yogurt
black olive,olive
pepperidge farm stuffing,stuffing
french vanilla yogurt,yogurt
dry active yeast,yeast
swiss chard leaf,swiss chard
reduced - fat vanilla yogurt,yogurt
fat free sugar - free instant cheesecake pudding mix,cheesecake pudding
grated peel lemon,lemon
sugar - free cool whip,cool whip
caper sauce,caper
bream,bream
lemon juice,lemon
thyme leave,thyme
chung choi,choi
long - grain minute rice,rice
roasted eggplant packed in oil,eggplant
liquid jet dry,liquid jet dry
jell - o pudding mix,pudding
sweet red wine,wine
thuringer,thuringer
baked fries,fries
green enchilada sauce,sauce
dried fenugreek leaves,fenugreek
dried chamomile,chamomile
pencil,pencil
mojito mix syrup,syrup
pappadams,pappadams
sahlab,sahlab
chocolate bar with almonds,chocolate
huacatay,huacatay
breakfast sausage link,sausage
catfish carcass,catfish
baking apples,apples
muscat de beaumes de venise,muscat
reduced - fat vanilla wafer,wafer
condensed pumpkin soup,soup
fusilli col buco,fusilli
arame seaweed,seaweed
candy canes,candy
sugar - free vanilla ice cream,ice cream
pitaya,pitaya
boneless center cut pork chop,pork
unsweetened soymilk,soymilk
ragu sundried tomato and sweet basil pasta sauce,pasta sauce
almond bark,almond
caul,caul
passion fruit liqueur,liqueur
unsweetened chunky applesauce,applesauce
peanut butter and milk chocolate chips,chocolate chips
pecan chips,pecan
white chocolate chunk,chocolate
frozen mixed vegetables,vegetables
undiluted,undiluted
beef tip roast,beef
italian style tomato sauce,tomato sauce
baked beans,beans
double gloucester cheese,cheese
ginger cubes,ginger
tofu crumbles,tofu
saint - paulin cheese,cheese
sponge cake base,cake
natural - style chunky peanut butter,peanut butter
low - fat caramel sauce,caramel sauce
100% natural raisin date cereal,cereal
katakuriko,katakuriko
solid white tuna,tuna
pork top loin roast,pork
liquid glucose,glucose
southwestern chicken strips,chicken
air heads taffy,taffy
beef tail,beef
sunflower seeds,sunflower
chokecherry juice,chokecherry
graham cracker sticks,cracker
goya mojo juice,juice
milk chocolate frosting,chocolate
racks of lamb,lamb
lemon thyme leaves,thyme
breadcrumbs seasoned,breadcrumbs
whipped butter,butter
frozen peas broccoli cauliflower carrots,peas
fudge marble cake mix,cake
sugar - free red jell - o,jell - o
fresh green beans,beans
muffin,muffin
light miso,miso
golden crisco shortening,shortening
soft cheese spread with herbs,cheese
sazon goya con culantro y achiote,sazon goya
korean noodles,noodles
sweet bread,bread
beets with greens,beets
chicken of the woods mushroom,mushroom
kanikama,kanikama
red wine with rosemary and garlic sauce mix,red wine
small curd cottage cheese,cottage cheese
dark chocolate - covered cherries,cherries
canned pineapple chunks,pineapple
hot chili oil,chili oil
dubonnet red,dubonnet
low fat cream of chicken soup,soup
creole spices,spices
atkins ready to drink chocolate shake,shake
char siu sauce,sauce
char siu pork,pork
spicy clamato juice,juice
goat,goat
shrimp bouillon cube,shrimp
jalapeno cheddar cheese dip,cheese dip
broken pretzels,pretzels
oatmeal cookie mix,cookie mix
fermented black beans with garlic,black beans
egg bread,bread
vodka flavorless,vodka
best foods mayonnaise,mayonnaise
low - fat coffee - flavored yogurt,yogurt
low - sodium margarine,margarine
water cracker,cracker
short - grain brown rice,rice
dill pickles chopped,pickles
beef   bone pot roast,beef
muskmelons,muskmelons
lean flank steak,steak
real vanilla,vanilla
onion soup,soup
boric acid,acid
black olives oil cured,olives
herb - flavored vinegar,vinegar
center cut bacon,bacon
ajwa dates,dates
noodles and sauce,noodles
oven - dried tomato halves,tomato
potato skins,potato
pasrty,pasrty
parkay margarine,margarine
hawaiian luau marinade,marinade
crushed unsweetened pineapple,pineapple
kraft mexican style shredded four cheese with a touch of philadelphia,cheese
sugar - free fiber supplement,fiber supplement
pizza crust,pizza crust
7 - inch corn tortillas,corn tortillas
marshmallow peep,marshmallow
non - fat vanilla frozen yogurt,frozen yogurt
brown sugar firmly packed,brown sugar
marco polo noodles,noodles
part - skim mozzarella cheese,mozzarella cheese
pillsbury coconut cream frosting,frosting
matzo grind,matzo
pickled herring,herring
low - carb whole wheat tortillas,tortillas
whole coriander seed,coriander seed
roasted walnuts,walnuts
honey teriyaki sauce,sauce
reduced fat milk,milk
shredded bran cereal,bran cereal
dutch processed cocoa,cocoa
dried ancho chiles,ancho chiles
jerusalem artichoke hearts,artichoke hearts
doritos,doritos
cracked black pepper,pepper
plastic sandwich bag,sandwich bag
thyme,thyme
fish cakes,fish
green papaya,papaya
caramel popped popcorn,popcorn
milk chocolate cake mix,chocolate
old cheddar cheese,cheese
red food coloring paste,food coloring
beef filet mignon,beef
raspberry yogurt,yogurt
dark sweet cherries,cherries
stir - fry beef,beef
idaho potato,potato
seedless raspberry jam,raspberry
raw peanut,peanut
nonfat banana yogurt,yogurt
firm ripe tomato,tomato
slicing tomato underripe,tomato
non - dairy chocolate bars,chocolate
dried leeks,leeks
mexican style beans,beans
whole crisp corn tortillas,corn
cashew nuts paste,cashew
anise seed,anise
vanilla pepsi,pepsi
romaine lettuce leaf,lettuce
carbonated beverage,beverage
graham cracker crumbs,graham cracker
extra - large eggs,eggs
new mexico chile powder,chile powder
heads cauliflower,cauliflower
thai tea mix,tea
laguiole,laguiole
raspberry muffin mix,muffin mix
hershey special dark chocolate chips and macadamia nuts,chocolate chips
ginger juice,juice
gatorade lemon lime powder drink mix,drink mix
meatloaf recipe,meatloaf
smithfield ham sausage,sausage
chocolate spread,chocolate
fresh pumpkin,pumpkin
currant vodka,vodka
grape - flavored cordial,cordial
gefilte fish,fish
fermented black bean,bean
capicola - mozzarella roll,roll
cocktail frankfurters,frankfurters
instant coconut cream pudding mix,pudding mix
lambs kidneys,kidneys
pizzelles,pizzelles
sweetened sliced peaches,peaches
lady savoiardi,savoiardi
chocolate digestive biscuits,biscuits
brine,water
rosogollas,rosogollas
cooked white chicken meat,chicken meat
boar's head fully cooked naturally smoked bacon,bacon
"9"" pastry pie shell",pastry
cream heavy     to     fat ,cream
lime wedges,lime
light red wine vinaigrette,red wine
chopped tomatoes with green pepper,tomatoes
hamburger patty,beef
calf's head,calf
frogs,frogs
beef double bouillon cubes,beef
strawberry - raspberry preserves,strawberry
rye rolls,rye
half - and - half cream,cream
mandarin segments,mandarin
fat free cream of mushroom soup,mushroom
fresh cream,cream
ice ring,water
round roast,beef
almond macaroons,almond
chopped,vegetable
best olive oil,olive
robiola piemonte,cheese
szechwan chili sauce,chili
franks,franks
mixed herbs,herbs
chopped tomato,tomato
small marshmallows,marshmallows
endigia,endigia
